,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
1604,164,C,,17,1,3,1.3744467859455343,0.5,2,2,2,1,2,21,[1.28411551 2.61265188 1.36357017 0.0570376  0.4249186  3.02235083],[-0.98372486  0.78680418 -0.99976341  0.87431468  0.32239647  0.98813235],1
1605,165,C,,17,1,3,1.7671458676442586,0.5,2,2,1,1,2,22,"[0.36315981 2.33871542 0.7241053  1.42022539 1.83457259 0.78541931
 0.63729043 0.53327913]","[ 0.94486293 -0.41474016  0.4927827  -0.76879542 -0.99092105  0.38264436
  0.63569966  0.78141934]",1
1606,166,C,,17,1,3,2.1598449493429825,0.5,2,1,1,1,2,23,[1.84284669 2.44051728],[-0.80566653 -0.84654008],1
1607,167,C,,17,1,3,0.1963495408493623,0.5,1,2,1,2,2,24,[3.08152545 0.81439925 0.95613143 0.11250534 0.78072511 0.37859202],[-0.87135776 -0.32848291 -0.05121013 -0.98597321 -0.39130126 -0.93430748],1
1608,168,C,,17,1,3,0.9817477042468106,0.5,2,2,2,1,2,25,[1.9680469  2.8677833  0.75101291 1.31303215],[ 0.39107752  0.80774549 -0.89539911 -0.7884146 ],1
1609,169,C,,17,1,3,2.945243112740431,0.5,2,2,1,1,2,26,[1.94061391 1.6385765 ],[0.42454752 0.86368568],1
1610,170,C,,17,1,3,1.3744467859455343,0.5,2,2,1,2,2,27,[0.57718588 1.70715654],[ 0.02372326 -0.78665786],1
1611,171,C,,17,1,3,0.589048622548086,0.5,2,2,2,2,2,28,[2.74372187 0.77853697 0.43172655 2.87920115],[ 0.39221885 -0.92904371 -0.95090657  0.13170021],1
1612,172,C,,17,1,3,2.1598449493429825,0.5,2,2,2,2,2,29,[2.93535928 3.04385459],[-0.01976639  0.19594688],1
1613,173,C,,17,1,3,2.552544031041707,0.5,2,2,2,2,2,30,"[2.36554046 1.84537344 1.95071506 2.3998006  1.98690173 2.92794102
 2.14877229 2.37427053]","[-0.93087082 -0.15581763 -0.35894599 -0.95370064 -0.42549764 -0.73114743
 -0.69127558 -0.93710765]",1
1614,174,C,,17,1,3,1.7671458676442586,0.5,2,2,2,2,2,31,[1.49133354 2.31268687],[-0.85167421 -0.46152577],1
1615,175,C,,17,1,3,1.7671458676442586,0.5,2,1,2,2,1,32,[0.79978875 2.48951495 2.19895252 2.28265102],[-0.35593829  0.12572458  0.6496949   0.51395245],1
1616,176,C,,17,1,3,0.9817477042468103,0.5,1,2,2,1,1,33,[1.75152614 1.03863674],[0.03123438 0.99353426],1
1617,177,C,,17,1,3,0.19634954084936207,0.5,2,2,1,1,1,34,[2.30745859 0.40911086],[-0.47077665  0.91082311],1
1618,178,C,,17,1,3,1.3744467859455345,0.5,2,1,1,1,1,35,[2.74577609 3.03683335 1.20824958 1.19726379],[-0.92147557 -0.98326932  0.94526374  0.93786667],1
1619,179,C,,17,1,3,2.552544031041707,0.5,1,2,1,1,1,36,"[1.47509261 2.94115998 1.50678202 0.58167194 2.93677869 2.20384584
 2.6578572  2.90781648]","[-0.55145425  0.71285757 -0.49751151 -0.696598    0.71897538  0.76651689
  0.97790016  0.75800659]",1
1620,180,C,,17,1,3,0.5890486225480862,0.5,2,2,1,1,1,37,[2.66590744 0.67649308 0.95019257 2.96582134 2.02336238 1.03775297],[-0.53006002  0.98474587  0.75029516  0.04114484 -0.96297577  0.62363771],1
1621,181,C,,17,1,3,0.589048622548086,0.5,2,2,1,2,2,38,[0.04578161 0.86481024 0.05932968 0.36840799 0.74557617 0.96437017],[-0.46555561 -0.85172736 -0.48936237 -0.90420518 -0.95139714 -0.73125036],1
1622,182,C,,17,1,3,0.1963495408493623,0.5,2,2,2,1,2,39,[1.12427865 2.51440416 1.61435553 1.11532799],[0.28121685 0.07620579 0.95367242 0.2639938 ],1
1623,183,C,,17,1,3,1.3744467859455343,0.5,2,2,1,2,2,40,[1.02866318 1.49371347 0.01197995 1.48279113],[-0.77024748 -0.97168555  0.91444618 -0.97661473],1
1624,184,C,,17,1,3,2.945243112740431,0.5,2,1,2,2,2,41,[1.99334449 2.40985372],[ 0.32688056 -0.47944093],1
1625,185,C,,17,1,3,1.7671458676442586,0.5,1,2,2,2,2,42,[1.37271573 0.92236541 1.37181681 1.89208708 2.21464783 1.27374263],[-0.70465446  0.11848559 -0.70337767 -0.9689415  -0.62551576 -0.55135692],1
1626,186,C,,17,1,3,0.9817477042468106,0.5,2,2,2,2,2,43,"[0.94647032 0.2364767  0.17680073 0.17396962 1.99603347 0.41545722
 1.49232656 1.57968014]","[-0.99751204 -0.08016819  0.03908767  0.04474491  0.44195348 -0.42432412
 -0.52237911 -0.36620875]",1
1627,187,C,,17,1,3,2.552544031041707,0.5,2,2,2,2,2,44,[0.43607908 0.874685   1.8288707  2.34713119 2.43445837 2.49493293],[ 0.46129931  0.97716261 -0.12313635 -0.91679138 -0.97224094 -0.99336926],1
1628,188,C,,17,1,3,0.1963495408493623,0.5,2,2,2,2,2,45,[1.70821049 3.07649272 1.09002938 2.46003153],[ 0.99306128 -0.8663751   0.21487452  0.18397112],1
1629,189,C,,17,1,3,1.3744467859455343,0.5,2,2,2,2,2,46,[2.05886487 1.56118134 1.43676923 2.04520412],[-0.20059003 -0.93106725 -0.99224188 -0.22727804],1
1630,190,C,,17,1,3,2.1598449493429825,0.5,2,2,2,2,2,47,[2.35425646 2.22258955],[-0.92535589 -0.99213656],1
1631,191,C,,17,1,3,0.589048622548086,0.5,2,2,2,2,2,48,"[1.09128087 0.10249949 2.3195233  0.38381489 2.48591466 1.31977095
 1.92757841 0.26383893]","[-0.53654019 -0.5627411   0.94943758 -0.91693439  0.79478722 -0.10913386
  0.89403085 -0.79582992]",1
1632,192,C,,17,1,3,0.1963495408493623,0.5,2,2,2,2,2,49,[2.80354772 1.08252813],[-0.4811862   0.20019882],1
1633,193,C,,17,1,3,2.552544031041707,0.5,2,2,2,2,2,50,[2.58223891 0.15584573 2.17313371 1.59974526],[-0.99823695 -0.08091905 -0.725648    0.32858142],1
1634,194,C,,17,1,3,0.19634954084936207,0.5,2,1,2,1,1,51,"[0.35674423 0.28871751 0.3205612  0.16553871 1.66745171 0.66117193
 1.98868692 1.13044288]","[ 0.94898681  0.98298479  0.96930129  0.99810199 -0.98018792  0.5981187
 -0.90343458 -0.29302612]",1
1635,195,C,,17,1,3,0.5890486225480862,0.5,1,2,1,1,1,52,[0.13263332 1.22741953 0.26068502 0.05834418 0.38489331 1.51772539],[ 0.61150853  0.28983507  0.7919946   0.48764256  0.91779292 -0.28265151],1
1636,196,C,,17,1,3,2.1598449493429825,0.5,2,2,1,1,1,53,"[1.56553016 0.82316326 2.53468942 0.14226966 1.07290216 1.27873232
 2.2758111  2.41262359]","[ 0.37293178 -0.89236883  0.73190086 -0.62664329 -0.56718945 -0.19026192
  0.97322406  0.87490473]",1
1637,197,C,,17,1,3,1.3744467859455345,0.5,2,2,1,1,1,54,[2.73394876 0.36821444 1.42416502 1.17507954 0.99239335 1.80173032],[-0.91203031 -0.42744833  0.99506027  0.92155307  0.72200059  0.65654513],1
1638,198,C,,17,1,3,2.945243112740431,0.5,2,2,1,1,1,55,[1.62632915 2.53673983 0.85213324 1.88102367],[-0.87577144  0.68440679 -0.50222444 -0.52918737],1
1639,199,C,,17,1,3,2.552544031041707,0.5,2,2,1,1,1,56,[2.49226492 0.27149063],[ 0.99274165 -0.14971713],1
1640,200,C,,17,1,3,0.9817477042468103,0.5,2,2,1,1,1,57,[0.6606084  0.85008173],[0.8007329  0.96552804],1
1641,201,C,,17,1,3,1.3744467859455345,0.5,2,2,1,1,1,58,[2.3190385  1.61769077 2.7382644  0.7561964  0.89782737 1.42832865],[-0.31303512  0.88398026 -0.91553618  0.32810381  0.57904553  0.99419911],1
1642,202,C,,17,1,3,1.7671458676442586,0.5,2,2,1,2,1,59,"[2.09293629 1.72831424 0.46902579 1.59909864 2.84380672 2.94956239
 0.26347965 1.14470677]","[ 0.7951261   0.99698573 -0.8549445   0.94404992 -0.55013458 -0.7131887
 -0.99100063  0.32017872]",1
1643,203,C,,17,1,3,2.945243112740431,0.5,2,2,2,1,1,60,[2.74283099 0.04169676 2.88089474 0.71800992],[ 0.91917164  0.8887925   0.99173    -0.25507241],1
1644,204,C,,17,1,3,0.19634954084936207,0.5,2,1,1,1,1,61,[1.54219261 2.76621045],[-0.90048776  0.41444496],1
1645,205,C,,17,1,3,2.1598449493429825,0.5,1,2,1,1,1,62,[2.60049374 1.65743685],[0.63615051 0.53624337],1
1646,206,C,,17,1,3,2.552544031041707,0.5,2,2,1,1,1,63,"[0.82874531 3.12550543 2.80765524 2.09599007 2.63437653 1.56217138
 1.9000619  2.23797467]","[-0.95354474  0.41220557  0.8726359   0.61128907  0.98663675 -0.39856254
  0.26271219  0.80853463]",1
1647,207,C,,17,1,3,0.5890486225480862,0.5,2,2,1,1,1,64,"[0.85016064 0.70046272 0.98802236 0.41215482 1.1296916  2.32077789
 0.51093242 2.58812976]","[ 0.86671196  0.97527635  0.69817763  0.93806722  0.47019382 -0.94864682
  0.98782052 -0.65503331]",1
1648,208,C,,17,1,3,1.3744467859455345,0.5,2,2,1,1,1,65,[1.39090546 1.20500778 1.96393227 1.79659141],[0.99945827 0.94312824 0.38187608 0.66426274],1
1649,209,C,,17,1,3,0.5890486225480862,0.5,2,1,1,2,1,66,[2.46525502 2.39018982 0.2115034  0.24604759],[-0.81917791 -0.89574608  0.72820956  0.77378468],1
1650,210,C,,17,1,3,2.552544031041707,0.5,1,2,2,1,1,67,"[2.59244517 2.69258625 2.75911504 2.24478101 1.27001777 2.89195181
 0.93974838 1.86343588]","[ 0.99681749  0.9610321   0.91586386  0.81646983 -0.83835373  0.77831695
 -0.99647419  0.19139185]",1
1651,211,C,,17,1,3,0.589048622548086,0.5,2,2,1,1,2,68,[1.78149768 1.37984387],[0.72710925 0.01079396],1
1652,212,C,,17,1,3,2.552544031041707,0.5,2,2,1,2,2,69,"[2.88542834 1.6674962  2.92973226 2.13749883 2.34630704 2.79462568
 2.1561449  1.99769266]","[-0.78644227  0.19798259 -0.7286987  -0.67480904 -0.91613187 -0.88506472
 -0.70185481 -0.44492776]",1
1653,213,C,,17,1,3,0.1963495408493623,0.5,2,1,2,2,2,70,[0.77124001 1.93128346 2.38390396 0.5374218  2.85397612 1.42259741],[-0.40868737  0.94659985  0.33092169 -0.77622247 -0.56700406  0.77182055],1
1654,214,C,,17,1,3,1.3744467859455343,0.5,1,1,2,1,2,71,"[2.94902928 0.37170643 1.55295287 2.39395615 0.17168551 1.92442789
 2.60581859 1.96151173]","[ 0.99997133  0.42112416 -0.93694518  0.45130071  0.74111273 -0.4536298
  0.77829592 -0.38634578]",1
1655,215,C,,17,1,3,1.7671458676442586,0.5,1,2,1,2,2,72,[1.09537487 2.18573289 2.81445743 1.04622071 2.0643828  1.94496744],[-0.2253033  -0.66956449  0.50019746 -0.12858897 -0.82844329 -0.93742275],1
1656,216,C,,17,1,4,2.1598449493429825,0.5,1,1,2,2,1,1,[0.92050812 1.73071698],[-0.78819918  0.6537582 ],1
1657,217,C,,17,1,4,0.589048622548086,0.5,1,2,2,2,1,2,[2.65787644 0.01087238 2.21310066 1.49138277],[-0.543611    0.40268092 -0.99433302 -0.23174582],1
1658,218,C,,17,1,4,0.9817477042468106,0.5,2,2,2,2,1,3,[1.83975195 1.34201494 3.00567401 0.84904806 0.82804114 0.81686466],[-0.14470236  0.7514532  -0.61669423  0.96498784  0.95311953  0.94611811],1
1659,219,C,,17,1,4,2.945243112740431,0.5,2,2,2,1,1,4,[2.85417756 0.08034288 2.4907414  2.8525075 ],[0.98345993 0.85075043 0.61453225 0.98284946],1
1660,220,C,,17,1,4,2.945243112740431,0.5,2,2,1,2,2,5,[3.13289284 2.82749777],[-0.9303979  -0.97239997],1
1661,221,C,,17,1,4,0.9817477042468103,0.5,2,2,2,2,2,6,[1.37563175 1.1555353  1.54171028 1.74482556 3.1264966  0.00339215],[-0.70542901 -0.94020142 -0.43574981 -0.04462579  0.41039866  0.3764068 ],1
1662,222,C,,17,1,4,0.19634954084936207,0.5,2,2,2,2,2,7,[0.22087689 2.58333815 1.39314584 3.10533836 3.09458302 1.20607848],[-0.99879706 -0.06154931  0.73305064 -0.89372842 -0.88387253  0.43375994],1
1663,223,C,,17,1,4,1.7671458676442586,0.5,2,2,2,2,2,8,[1.31312669 2.27895224],[-0.61529329 -0.5202841 ],1
1664,224,C,,17,1,4,2.1598449493429825,0.5,2,2,2,2,1,9,"[1.99662027 1.40043755 2.34843216 2.05787197 2.92836186 2.29065774
 2.59502637 1.95193017]","[0.94718694 0.05195813 0.92970899 0.97927501 0.03375608 0.9659708
 0.64454917 0.91478154]",1
1665,225,C,,17,1,4,0.589048622548086,0.5,2,2,2,1,1,10,[0.89207899 0.41840758 1.78199319 1.45024255 1.47948853 0.68293154],[ 0.82189833  0.94232633 -0.72778926 -0.15101159 -0.20854156  0.98242373],1
1666,226,C,,17,1,4,0.1963495408493623,0.5,2,2,1,1,1,11,"[3.01968016 1.25945993 2.56646664 1.40458509 2.8711055  0.37737846
 2.87417361 1.03917088]","[ 0.80416672 -0.52730399  0.02784161 -0.74841881  0.59488529  0.93516992
  0.59980642 -0.11459406]",1
1667,227,C,,17,1,4,2.552544031041707,0.5,2,2,1,1,1,12,"[2.48523788 0.73274535 2.0249738  1.41405832 0.42520683 0.26704122
 1.54202894 1.66190292]","[ 0.99095344 -0.87853741  0.49310554 -0.64892835 -0.44189909 -0.1409128
 -0.4351761  -0.20893509]",1
1668,228,C,,17,1,4,1.7671458676442586,0.5,2,2,1,1,1,13,[1.37173601 1.57309479],[0.70326279 0.92562893],1
1669,229,C,,17,1,4,2.945243112740431,0.5,2,2,1,1,1,14,[0.87500496 0.1308402 ],[-0.54124134  0.79342577],1
1670,230,C,,17,1,4,1.3744467859455343,0.5,2,2,1,1,1,15,[1.40575814 1.49833234 1.25897997 0.15158363 0.38299779 0.96376327],[ 0.99803984  0.96946145  0.97345312 -0.76749862 -0.40053593  0.68122108],1
1671,231,C,,17,1,4,2.552544031041707,0.5,2,1,1,2,2,16,"[1.66015593 1.71351679 1.73510827 2.31516018 2.5072006  2.56061273
 3.07321617 2.46714937]","[ 0.21235069  0.10705261  0.06403135 -0.88939894 -0.99589076 -0.9998698
 -0.5050605  -0.98545092]",1
1672,232,C,,17,1,4,1.7671458676442586,0.5,1,1,2,2,2,17,[1.25631084 3.02528725 1.88639794 0.20851026],[-0.52194215  0.81078177 -0.97169246  0.99970425],1
1673,233,C,,17,1,4,0.19634954084936207,0.5,1,2,2,2,2,18,"[0.33765872 2.05055588 0.31754982 2.41491052 0.90446361 3.120208
 1.41891183 2.58735861]","[-0.96032854  0.84361273 -0.97076456  0.27180392 -0.15395345 -0.90667256
  0.76711274 -0.06957291]",1
1674,234,C,,17,1,4,2.552544031041707,0.5,2,2,2,2,2,19,[2.55147316 1.22193557],[-0.99999771  0.88682136],1
1675,235,C,,17,1,4,0.5890486225480862,0.5,2,2,2,2,2,20,"[0.74946978 0.39410034 1.06952404 1.30517395 2.09570826 0.89681359
 0.40011671 2.93888626]","[-0.94897012 -0.92494838 -0.57274082 -0.13810286  0.99178424 -0.81646758
 -0.92945487  0.01271336]",1
1676,236,C,,17,1,4,1.3744467859455345,0.5,2,2,2,2,2,21,[1.54264417 1.88388752 1.46086667 2.13064677],[-0.94395083 -0.52431873 -0.98510036 -0.05836317],1
1677,237,C,,17,1,4,0.9817477042468103,0.5,2,2,2,2,2,22,[3.05899111 0.48876765],[ 0.52940762 -0.55206283],1
1678,238,C,,17,1,4,2.1598449493429825,0.5,2,2,2,2,2,23,[2.41398427 1.20659763],[-0.87358354  0.32942857],1
1679,239,C,,17,1,4,2.945243112740431,0.5,2,2,2,2,2,24,[2.26711048 2.29933586 0.4457603  2.7766676  0.9733593  1.06075914],[-0.21288926 -0.27537697 -0.28267015 -0.94370094  0.69514483  0.80957105],1
1680,240,C,,17,1,4,2.945243112740431,0.5,2,2,2,2,1,25,"[1.44581711 1.81050733 1.21107331 0.31108204 0.44198479 1.65660887
 2.14723004 0.13763844]","[-0.98982984 -0.6432039  -0.94709146  0.52773616  0.28990509 -0.84495026
 -0.02522715  0.78507696]",1
1681,241,C,,17,1,4,1.3744467859455343,0.5,2,2,2,2,1,26,[2.72565769 1.11406887 2.70118079 1.65878942],[-0.90510452  0.86744337 -0.88321389  0.84260972],1
1682,242,C,,17,1,4,2.1598449493429825,0.5,2,2,2,1,1,27,"[2.3025914  1.84884967 1.62762421 1.9524523  1.72861313 3.01150096
 1.90980022 1.39548569]","[ 0.95952295  0.81272026  0.48499273  0.91520286  0.65056844 -0.1321282
  0.87753967  0.04206539]",1
1683,243,C,,17,1,4,0.9817477042468106,0.5,2,2,1,1,1,28,[0.95777541 1.23483449 0.89796495 1.8246408  2.20560297 2.54279369],[ 0.99885088  0.87460609  0.98599372 -0.11473663 -0.7687691  -0.99980987],1
1684,244,C,,17,1,4,0.1963495408493623,0.5,2,2,1,1,1,29,[0.43770441 2.69624247 1.82183565 2.89532447 1.23008492 2.05891844],[ 0.88574037  0.28345684 -0.99402402  0.63310726 -0.47650443 -0.83451457],1
1685,245,C,,17,1,4,2.552544031041707,0.5,2,2,1,1,1,30,[0.03383273 2.08772218 2.3661075  2.41141696],[0.31934065 0.59811956 0.93128455 0.96043005],1
1686,246,C,,17,1,4,0.589048622548086,0.5,2,2,1,1,1,31,"[0.16960058 0.12129613 0.72046282 2.72270362 2.71402877 1.18143246
 0.33006544 2.80677419]","[ 0.66828444  0.59341204  0.96565899 -0.43052917 -0.44612303  0.37651228
  0.86882786 -0.27341145]",1
1687,247,C,,17,1,4,0.19634954084936207,0.5,2,1,1,1,2,32,[2.36954165 3.08948462 0.428311   2.54321053 0.8226332  0.27255779],[ 0.35788768 -0.87905734 -0.89430404  0.01866592 -0.31288498 -0.98840707],1
1688,248,C,,17,1,4,0.9817477042468103,0.5,1,1,1,1,2,33,"[2.3909592  0.9377587  2.33676539 1.17606823 2.00390395 1.90051512
 1.16734377 2.25976792]","[ 0.94823358 -0.99613243  0.90831546 -0.92542486  0.45601838  0.2635867
 -0.93189559  0.83340702]",1
1689,249,C,,17,1,4,1.3744467859455345,0.5,1,1,1,1,2,34,"[0.30486579 1.01998294 1.27251979 2.41710137 2.81292665 2.85064859
 1.72482481 1.3359892 ]","[ 0.53825538 -0.75906041 -0.97929363  0.49211081  0.96518858  0.98215707
 -0.76435491 -0.99704349]",1
1690,250,C,,17,1,4,2.945243112740431,0.5,1,1,1,1,2,35,[2.01562463 0.23432951],[ 0.28445763 -0.65140764],1
1691,251,C,,17,1,4,1.7671458676442586,0.5,1,2,1,1,1,36,[1.79914066 2.95003568 1.24065417 2.01347457],[ 0.99795337 -0.71385191  0.49498097  0.8810791 ],1
1692,252,C,,17,1,4,0.1963495408493623,0.5,2,2,1,2,1,37,[2.09979556 0.64023055 1.75994169 0.1539676  2.34261492 1.05375396],[-0.78673201  0.63114953 -0.9998962   0.99640969 -0.407631   -0.14351523],1
1693,253,C,,17,1,4,0.589048622548086,0.5,2,1,2,2,1,38,[1.71270012 0.23935997 1.64637185 1.284687   0.90310184 1.08892759],[-0.62607287  0.76524319 -0.51743446  0.17855688  0.80914165  0.54050598],1
1694,254,C,,17,1,4,2.1598449493429825,0.5,1,2,2,2,1,39,"[1.83802518 0.52058316 1.69454288 0.00831096 1.70992971 1.84142214
 1.25009596 0.65425458]","[ 0.79991693 -0.9906396   0.59734958 -0.39798651  0.62174275  0.80397554
 -0.24614577 -0.99150841]",1
1695,255,C,,17,1,4,0.9817477042468106,0.5,2,2,2,2,1,40,[1.61635287 2.08142795],[ 0.297035   -0.58798396],1
1696,256,C,,17,1,4,0.9817477042468103,0.5,2,2,2,1,2,41,[0.95367719 0.0820536  2.46686414 3.09415549 1.99885665 2.81866226],[-0.99842451  0.22660626  0.98535381  0.46848345  0.44701141  0.86167431],1
1697,257,C,,17,1,4,2.1598449493429825,0.5,2,2,1,2,2,42,[2.12473379 1.92583243 1.6355434  0.09642653 1.96746004 2.07123457],[-0.99753543 -0.89246098 -0.49878226  0.55265962 -0.92688485 -0.98433746],1
1698,258,C,,17,1,4,1.3744467859455345,0.5,2,2,2,1,2,43,[0.03601508 2.19568272],[0.89394294 0.07161419],1
1699,259,C,,17,1,4,1.7671458676442586,0.5,2,1,1,2,2,44,[2.28463095 1.1537316 ],[-0.51055158 -0.33722512],1
1700,260,C,,17,1,4,0.19634954084936207,0.5,1,1,2,2,2,45,[2.17395157 2.79080964 2.28094289 0.5084376 ],[ 0.68687825 -0.45869962  0.51687997 -0.81144489],1
1701,261,C,,17,1,4,2.552544031041707,0.5,1,2,2,2,2,46,[2.78744247 1.73880075 2.31532341 1.08619275],[-0.89166026  0.05665987 -0.88954812  0.97826168],1
1702,262,C,,17,1,4,0.5890486225480862,0.5,2,2,2,2,2,47,"[0.3645506  0.60002304 0.26919065 2.15924342 1.46350724 2.97542606
 0.32976663 0.31218154]","[-0.90088333 -0.99975913 -0.80226536  0.99999928  0.17718052 -0.06032923
 -0.86853181 -0.85056678]",1
1703,263,C,,17,1,4,1.3744467859455343,0.5,2,2,2,2,1,48,[0.94700913 1.51105228],[0.65631259 0.96290946],1
1704,264,C,,17,1,4,0.1963495408493623,0.5,2,2,2,2,1,49,[1.98532989 3.09861284 0.26400632 1.34006214],[-0.90629269  0.8876135   0.99085908 -0.6568465 ],1
1705,265,C,,17,1,4,1.7671458676442586,0.5,2,2,2,2,1,50,[1.3608283  0.55480371 1.67920314 2.85136918 2.65243087 2.59923441],[ 0.68758745 -0.75384073  0.98457199 -0.56270162 -0.19844751 -0.09324511],1
1706,266,C,,17,1,4,2.1598449493429825,0.5,2,2,2,2,1,51,[2.00500961 1.86619094 1.4545207  1.39185499],[0.95243398 0.83243539 0.15946415 0.03480938],1
1707,267,C,,17,1,4,2.945243112740431,0.5,2,2,2,2,2,52,"[2.90830229 2.36885464 2.78368296 1.03535943 1.04414912 2.80014605
 2.59043103 0.44999144]","[-0.99727199 -0.40595117 -0.94824925  0.77871915  0.78962708 -0.95818835
 -0.75860681 -0.27454296]",1
1708,268,C,,17,1,4,0.9817477042468103,0.5,2,2,2,2,2,53,"[1.65198665 1.17420593 1.04557195 0.28470967 0.48284494 1.53316978
 3.10699683 2.6441084 ]","[-0.22828756 -0.9268298  -0.99186399 -0.17580186 -0.54214758 -0.45105955
  0.4456415   0.98327874]",1
1709,269,C,,17,1,4,2.552544031041707,0.5,2,2,2,2,2,54,[0.72611534 0.01764757],[ 0.8721264  -0.34984342],1
1710,270,C,,17,1,4,1.3744467859455345,0.5,2,2,2,2,2,55,"[1.67283933 0.04625296 0.0325343  1.37992056 2.75460833 1.34135473
 1.80848764 2.28707437]","[-0.82714662  0.88457936  0.89704129 -0.99994008  0.92819298 -0.99781063
 -0.64629156  0.25172171]",1
1711,271,C,,17,1,4,2.1598449493429825,0.5,2,2,2,2,2,56,"[2.30143908 0.19769304 2.27970368 2.43431253 0.81169666 2.71813081
 0.9143611  2.11296743]","[-0.96016946  0.70900422 -0.97140509 -0.85308062  0.90248317 -0.43876567
  0.79570543 -0.99560822]",1
1712,272,C,,17,1,4,0.9817477042468106,0.5,2,2,2,2,1,57,[2.03594234 0.85847767 1.85155098 1.04170345],[-0.51206994  0.96976262 -0.16800961  0.99281923],1
1713,273,C,,17,1,4,1.7671458676442586,0.5,2,2,2,2,1,58,[3.10727455 0.82548069],[-0.8954589  -0.30747089],1
1714,274,C,,17,1,4,0.1963495408493623,0.5,2,2,2,1,1,59,[1.33137077 0.2790464  0.25130508 0.37903801],[-0.64364092  0.98635361  0.99396585  0.93398915],1
1715,275,C,,17,1,4,2.552544031041707,0.5,2,2,1,1,1,60,[1.24122801 2.41388168 1.69971659 2.40796248],[-0.86833516  0.96179133 -0.13445015  0.95848285],1
1716,276,C,,17,1,4,2.945243112740431,0.5,2,2,1,1,1,61,[0.3076797  2.35450307 2.46683891 2.65981406 0.62650709 2.66318043],[ 0.53350385  0.37955591  0.57613159  0.84143761 -0.07484688  0.84505657],1
1717,277,C,,17,1,4,0.589048622548086,0.5,2,2,1,1,1,62,[2.89247382 2.43745137 1.27574096 1.89640935],[-0.10534277 -0.84978827  0.19613191 -0.86438456],1
1718,278,C,,17,1,4,2.1598449493429825,0.5,2,2,1,1,1,63,[1.73969654 2.53744519],[0.66724177 0.72813414],1
1719,279,C,,17,1,4,1.3744467859455343,0.5,2,1,1,1,1,64,[0.32356393 2.40128164 1.59137165 0.3857954 ],[-0.50636949 -0.46432595  0.90735418 -0.39540289],1
1720,280,C,,17,1,4,1.3744467859455343,0.5,1,2,1,1,1,65,[2.04583694 2.55365762 0.87586092 1.22391396],[ 0.22604535 -0.70867988  0.54268005  0.95502103],1
1721,281,C,,17,1,4,0.1963495408493623,0.5,2,2,1,1,1,66,[2.48197891 0.13270611 2.12633681 0.15705817 3.07884822 0.93015758],[-0.14066222  0.99190996 -0.75287171  0.99691396  0.86871812  0.10299726],1
1722,282,C,,17,1,4,0.5890486225480862,0.5,2,1,1,1,2,67,[1.42964907 0.53751503],[ 0.11018041 -0.99469328],1
1723,283,C,,17,1,4,2.552544031041707,0.5,1,1,1,2,2,68,[2.67936206 1.87185251],[-0.96800644 -0.20788604],1
1724,284,C,,17,1,4,0.19634954084936207,0.5,1,2,2,2,2,69,[0.05346351 2.13719241 0.21610397 2.85016254],[-0.95944429  0.73840579 -0.99921963 -0.56070503],1
1725,285,C,,17,1,4,1.3744467859455345,0.5,2,2,2,2,2,70,[3.00593701 1.05076932 1.03630114 0.09123136 2.15460505 1.59697781],[ 0.99264154 -0.79768177 -0.77989938  0.8391043  -0.0104796  -0.90258396],1
1726,286,C,,17,1,4,2.1598449493429825,0.5,2,2,2,2,2,71,[1.5938959  2.34186763 1.45063257 2.0235458  2.28914561 2.4121512 ],[-0.42494238 -0.93446409 -0.15178265 -0.9630746  -0.9667486  -0.87536188],1
1727,287,C,,17,1,4,0.9817477042468103,0.5,2,2,2,2,2,72,"[1.99540347 1.17013602 0.86935877 1.17500931 1.60991226 1.15847151
 2.00469125 1.49992216]","[ 0.44082287 -0.92985542 -0.97484364 -0.9262253  -0.30930986 -0.93818495
  0.45741917 -0.50936559]",1
1728,0,D,1,19,1,1,1.5707963267948966,0.5,2,2,2,1,2,1,"[0.264978   2.73602961 1.58194074 0.69259178 2.26171331 1.86861094
 0.87300324 1.51537356]","[ 0.86282931  0.68868239 -0.99975161  0.1845488  -0.18783982 -0.82779564
 -0.17431507 -0.99386292]",1
1729,1,D,1,19,1,1,1.5707963267948966,0.5,2,2,1,2,2,2,[1.78376077 0.47218384 0.07946181 1.14674032 2.03765697 1.16562349],[-0.91065534  0.58625525  0.9873982  -0.66140037 -0.5948468  -0.68924802],1
1730,2,D,1,19,1,1,1.5707963267948966,0.5,2,2,2,2,2,3,[1.38778317 1.38289892],[-0.93375693 -0.93021621],1
